时间,水头(m),出力(MW),温度1,温度2,温度3,温度4,温度5,温度6,温度7,温度8,温度9,温度10,温度11,温度12,最大温度(℃),最大温度测点序号,最小温度(℃),最小温度测点序号,最大离散温度(℃),
2019-02-17 12:07:00,23.00,167.91,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:08:00,23.00,168.18,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:09:00,23.00,168.72,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:10:00,23.00,168.45,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:11:00,23.00,168.18,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:12:00,23.00,168.18,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:13:00,23.00,167.91,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:14:00,23.00,167.91,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:15:00,23.00,167.91,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:16:00,23.00,168.45,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:17:00,23.00,168.18,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:18:00,23.00,168.45,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:19:00,23.00,167.91,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:20:00,23.00,167.64,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:21:00,23.00,167.64,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:22:00,23.00,167.91,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:23:00,23.00,168.18,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:24:00,23.00,168.45,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:25:00,23.00,168.45,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:26:00,23.00,168.45,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:27:00,23.00,167.64,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:28:00,23.00,168.45,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:29:00,23.00,168.18,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:30:00,23.00,168.99,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:31:00,23.00,165.76,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:32:00,23.00,164.68,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:33:00,23.00,163.60,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:34:00,23.00,163.06,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:35:00,23.00,163.06,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:36:00,23.00,163.33,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:37:00,23.00,163.87,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:38:00,23.00,163.33,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:39:00,23.00,163.60,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:40:00,23.00,163.33,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:41:00,23.00,162.79,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:42:00,23.00,162.52,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:43:00,23.00,162.52,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:44:00,23.00,163.60,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:45:00,23.00,164.14,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:46:00,23.00,163.87,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:47:00,23.00,163.60,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:48:00,23.00,163.33,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:49:00,23.00,163.06,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:50:00,23.00,162.79,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:51:00,23.00,162.25,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:52:00,23.00,161.71,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:53:00,23.00,162.25,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:54:00,23.00,161.98,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:55:00,23.00,157.13,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:56:00,23.00,156.59,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:57:00,23.00,157.40,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:58:00,23.00,157.67,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 12:59:00,23.00,153.63,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:00:00,23.00,151.74,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:01:00,23.00,151.20,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:02:00,23.00,147.43,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:03:00,23.00,146.35,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:04:00,23.00,146.62,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:05:00,23.00,146.62,41.70,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.70,1,2.50,
2019-02-17 13:06:00,23.00,147.16,41.70,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.70,1,2.50,
2019-02-17 13:07:00,23.00,143.66,41.70,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.70,1,2.50,
2019-02-17 13:08:00,23.00,142.58,41.70,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.70,1,2.50,
2019-02-17 13:09:00,23.00,132.60,41.70,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.70,1,2.50,
2019-02-17 13:10:00,23.00,132.60,41.70,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.70,1,2.50,
2019-02-17 13:11:00,23.00,133.14,41.70,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.70,1,2.50,
2019-02-17 13:12:00,23.00,133.41,41.70,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.70,1,2.50,
2019-02-17 13:13:00,23.00,126.41,41.70,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.70,1,2.50,
2019-02-17 13:14:00,23.00,126.94,41.70,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.70,1,2.50,
2019-02-17 13:15:00,23.00,126.67,41.70,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.70,1,2.50,
2019-02-17 13:16:00,23.00,126.94,41.70,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.70,1,2.50,
2019-02-17 13:17:00,23.00,119.67,41.70,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.70,1,2.50,
2019-02-17 13:18:00,23.00,112.66,41.70,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.70,1,2.50,
2019-02-17 13:19:00,23.00,112.66,41.70,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.70,1,2.50,
2019-02-17 13:20:00,23.00,111.04,41.70,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.70,1,2.50,
2019-02-17 13:21:00,23.00,111.31,41.70,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.70,1,2.50,
2019-02-17 13:22:00,23.00,110.50,41.70,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.70,1,2.50,
2019-02-17 13:23:00,23.00,106.73,41.70,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.70,1,2.50,
2019-02-17 13:24:00,23.00,105.11,41.70,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.70,1,2.50,
2019-02-17 13:25:00,23.00,104.84,41.70,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.70,1,2.50,
2019-02-17 13:26:00,23.00,104.84,41.70,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.70,1,2.50,
2019-02-17 13:27:00,23.00,104.84,41.70,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.70,1,2.50,
2019-02-17 13:28:00,23.00,104.84,41.70,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.70,1,2.50,
2019-02-17 13:29:00,23.00,104.57,41.70,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.70,1,2.50,
2019-02-17 13:30:00,23.00,104.57,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:31:00,23.00,104.84,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:32:00,23.00,104.84,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:33:00,23.00,105.38,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:34:00,23.00,105.38,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:35:00,23.00,107.81,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:36:00,23.00,107.81,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:37:00,23.00,107.54,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:38:00,23.00,107.54,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:39:00,23.00,107.81,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:40:00,23.00,107.81,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:41:00,23.00,108.08,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:42:00,23.00,107.81,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:43:00,23.00,107.81,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:44:00,23.00,107.81,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:45:00,23.00,107.81,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:46:00,23.00,107.81,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:47:00,23.00,107.81,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:48:00,23.00,108.08,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:49:00,23.00,108.35,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:50:00,23.00,108.08,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:51:00,23.00,108.08,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:52:00,23.00,107.54,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:53:00,23.00,107.81,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:54:00,23.00,107.81,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:55:00,23.00,108.08,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:56:00,23.00,108.08,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:57:00,23.00,107.81,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:58:00,23.00,107.81,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 13:59:00,23.00,108.08,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 14:00:00,23.00,108.08,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 14:01:00,23.00,108.62,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 14:02:00,23.00,108.62,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 14:03:00,23.00,108.62,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 14:04:00,23.00,108.35,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 14:05:00,23.00,108.08,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 14:06:00,23.00,107.81,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 14:07:00,23.00,108.35,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 14:08:00,23.00,108.35,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 14:09:00,23.00,108.35,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 14:10:00,23.00,108.35,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 14:11:00,23.00,108.08,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 14:12:00,23.00,107.81,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 14:13:00,23.00,107.81,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-17 14:14:00,23.00,107.81,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-17 14:15:00,23.00,108.08,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-17 14:16:00,23.00,108.35,41.90,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.10,41.00,44.20,7,41.90,1,2.30,
2019-02-17 14:17:00,23.00,108.62,41.90,42.80,42.50,42.90,42.70,43.50,44.20,44.10,44.00,43.70,43.10,41.00,44.20,7,41.90,1,2.30,
2019-02-17 14:18:00,23.00,108.08,41.90,42.80,42.60,42.90,42.60,43.50,44.20,44.10,44.00,43.70,43.00,41.00,44.20,7,41.90,1,2.30,
2019-02-17 14:19:00,23.00,108.08,41.90,42.80,42.50,42.90,42.70,43.50,44.20,44.10,44.00,43.70,43.10,41.00,44.20,7,41.90,1,2.30,
2019-02-17 14:20:00,23.00,107.81,41.90,42.80,42.60,42.90,42.70,43.50,44.30,44.10,44.00,43.70,43.10,41.00,44.30,7,41.90,1,2.40,
2019-02-17 14:21:00,23.00,107.81,41.90,42.80,42.50,42.90,42.60,43.50,44.30,44.10,44.00,43.70,43.10,41.00,44.30,7,41.90,1,2.40,
2019-02-17 14:22:00,23.00,108.08,41.90,42.80,42.60,42.90,42.70,43.50,44.30,44.10,44.00,43.70,43.10,41.00,44.30,7,41.90,1,2.40,
2019-02-17 14:23:00,23.00,108.35,41.90,42.80,42.60,42.90,42.70,43.50,44.30,44.10,44.00,43.70,43.10,41.00,44.30,7,41.90,1,2.40,
2019-02-17 14:24:00,23.00,108.35,41.90,42.80,42.60,42.90,42.70,43.50,44.30,44.10,44.00,43.70,43.10,41.00,44.30,7,41.90,1,2.40,
2019-02-17 14:25:00,23.00,108.08,41.90,42.80,42.60,42.90,42.70,43.50,44.30,44.10,44.00,43.70,43.10,41.00,44.30,7,41.90,1,2.40,
2019-02-17 14:26:00,23.00,108.08,41.90,42.80,42.60,42.90,42.70,43.50,44.30,44.10,44.00,43.70,43.10,41.00,44.30,7,41.90,1,2.40,
2019-02-17 14:27:00,23.00,108.35,41.90,42.80,42.60,42.90,42.70,43.50,44.30,44.10,44.00,43.70,43.10,41.00,44.30,7,41.90,1,2.40,
2019-02-17 14:28:00,23.00,108.08,41.90,42.80,42.60,42.90,42.70,43.50,44.30,44.10,44.00,43.70,43.10,41.00,44.30,7,41.90,1,2.40,
2019-02-17 14:29:00,23.00,108.62,41.90,42.80,42.60,42.90,42.70,43.50,44.30,44.10,44.00,43.70,43.10,41.00,44.30,7,41.90,1,2.40,
2019-02-17 14:30:00,23.00,108.89,41.90,42.80,42.60,42.90,42.70,43.50,44.30,44.10,44.00,43.70,43.10,41.00,44.30,7,41.90,1,2.40,
2019-02-17 14:31:00,23.00,108.89,41.90,42.80,42.60,42.90,42.70,43.50,44.30,44.10,44.00,43.70,43.10,41.00,44.30,7,41.90,1,2.40,
2019-02-17 14:32:00,23.00,108.89,41.90,42.80,42.60,42.90,42.70,43.50,44.30,44.10,44.00,43.70,43.10,41.00,44.30,7,41.90,1,2.40,
2019-02-17 14:33:00,23.00,108.62,41.90,42.90,42.60,42.90,42.70,43.50,44.30,44.10,44.00,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 14:34:00,23.00,108.62,41.90,42.80,42.60,42.90,42.70,43.50,44.30,44.10,44.00,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 14:35:00,23.00,108.35,41.90,42.80,42.60,42.90,42.70,43.50,44.30,44.10,44.00,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 14:36:00,23.00,108.62,41.90,42.90,42.60,42.90,42.70,43.50,44.30,44.10,44.00,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 14:37:00,23.00,108.89,41.90,42.90,42.60,42.90,42.70,43.50,44.30,44.10,44.00,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 14:38:00,23.00,108.89,41.90,42.90,42.60,42.90,42.70,43.50,44.30,44.10,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 14:39:00,23.00,108.62,41.90,42.90,42.60,42.90,42.70,43.50,44.30,44.10,44.00,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 14:40:00,23.00,108.35,41.90,42.90,42.60,42.90,42.70,43.50,44.30,44.10,44.00,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 14:41:00,23.00,108.62,41.90,42.90,42.60,42.90,42.70,43.50,44.30,44.10,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 14:42:00,23.00,108.62,41.90,42.90,42.60,42.90,42.70,43.50,44.30,44.10,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 14:43:00,23.00,108.35,41.90,42.90,42.60,42.90,42.70,43.50,44.30,44.10,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 14:44:00,23.00,108.89,41.90,42.90,42.60,42.90,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 14:45:00,23.00,108.89,41.90,42.90,42.60,42.90,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 14:46:00,23.00,108.89,41.90,42.90,42.60,43.00,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
2019-02-17 14:47:00,23.00,108.35,41.90,42.90,42.60,42.90,42.70,43.50,44.30,44.20,44.10,43.70,43.10,41.10,44.30,7,41.90,1,2.40,
