时间,水头(m),出力(MW),温度1,温度2,温度3,温度4,温度5,温度6,温度7,温度8,温度9,温度10,最大温度(℃),最大温度测点序号,最小温度(℃),最小温度测点序号,最大离散温度(℃),
2019-02-18 03:48:00,23.00,106.46,47.00,46.80,47.10,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 03:49:00,23.00,106.46,47.00,46.80,47.10,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 03:50:00,23.00,106.46,47.00,46.80,47.10,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 03:51:00,23.00,106.19,47.00,46.80,47.00,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 03:52:00,23.00,106.19,47.00,46.80,47.00,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 03:53:00,23.00,106.19,47.00,46.80,47.00,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 03:54:00,23.00,106.19,47.00,46.80,47.00,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 03:55:00,23.00,106.46,47.00,46.80,47.00,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 03:56:00,23.00,106.19,47.00,46.80,47.00,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 03:57:00,23.00,106.46,47.00,46.80,47.00,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 03:58:00,23.00,106.73,47.00,46.80,47.00,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 03:59:00,23.00,106.46,47.00,46.80,47.00,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:00:00,23.00,106.46,47.00,46.80,47.00,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:01:00,23.00,106.73,47.00,46.80,47.00,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:02:00,23.00,106.46,47.00,46.80,47.10,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:03:00,23.00,106.73,47.00,46.80,47.00,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:04:00,23.00,106.19,47.00,46.80,47.10,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:05:00,23.00,106.46,47.00,46.80,47.10,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:06:00,23.00,106.19,47.00,46.80,47.10,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:07:00,23.00,106.19,47.00,46.80,47.10,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:08:00,23.00,106.19,47.00,46.80,47.10,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:09:00,23.00,106.19,47.00,46.80,47.10,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:10:00,23.00,106.46,47.00,46.80,47.10,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:11:00,23.00,106.46,47.00,46.80,47.10,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:12:00,23.00,106.73,47.00,46.80,47.10,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:13:00,23.00,106.46,47.00,46.80,47.00,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:14:00,23.00,106.46,47.00,46.80,47.10,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:15:00,23.00,106.46,47.00,46.80,47.10,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:16:00,23.00,106.19,47.00,46.80,47.10,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:17:00,23.00,106.46,47.00,46.80,47.10,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:18:00,23.00,106.73,47.00,46.80,47.10,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:19:00,23.00,106.19,47.00,46.80,47.10,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:20:00,23.00,106.46,47.00,46.80,47.10,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:21:00,23.00,106.46,47.00,46.80,47.10,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:22:00,23.00,106.19,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:23:00,23.00,106.19,47.00,46.80,47.10,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:24:00,23.00,106.19,47.00,46.80,47.10,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:25:00,23.00,106.46,47.00,46.80,47.00,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:26:00,23.00,106.46,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:27:00,23.00,106.73,47.00,46.80,47.00,46.00,46.80,46.50,46.70,46.90,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:28:00,23.00,106.46,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:29:00,23.00,106.19,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:30:00,23.00,106.19,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:31:00,23.00,106.19,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:32:00,23.00,106.73,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:33:00,23.00,106.73,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:34:00,23.00,106.73,47.00,46.80,47.00,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:35:00,23.00,106.46,47.00,46.80,47.00,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:36:00,23.00,106.46,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:37:00,23.00,106.46,47.00,46.80,47.00,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:38:00,23.00,106.19,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:39:00,23.00,106.46,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:40:00,23.00,106.46,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:41:00,23.00,106.46,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:42:00,23.00,106.19,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:43:00,23.00,105.92,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:44:00,23.00,105.92,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:45:00,23.00,105.65,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:46:00,23.00,105.92,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:47:00,23.00,106.19,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:48:00,23.00,106.19,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:49:00,23.00,106.19,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:50:00,23.00,105.92,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:51:00,23.00,105.92,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:52:00,23.00,106.19,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:53:00,23.00,106.19,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:54:00,23.00,106.19,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:55:00,23.00,106.19,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:56:00,23.00,105.65,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:57:00,23.00,105.65,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:58:00,23.00,105.65,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 04:59:00,23.00,105.92,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:00:00,23.00,105.92,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:01:00,23.00,105.92,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:02:00,23.00,106.19,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:03:00,23.00,106.19,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:04:00,23.00,105.92,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:05:00,23.00,105.92,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:06:00,23.00,105.92,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:07:00,23.00,105.92,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:08:00,23.00,106.46,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:09:00,23.00,106.46,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:10:00,23.00,106.19,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:11:00,23.00,106.19,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:12:00,23.00,105.92,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:13:00,23.00,106.19,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:14:00,23.00,106.46,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:15:00,23.00,106.46,47.00,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:16:00,23.00,106.19,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:17:00,23.00,106.19,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:18:00,23.00,106.19,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:19:00,23.00,105.92,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:20:00,23.00,105.92,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:21:00,23.00,106.19,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:22:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:23:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:24:00,23.00,106.19,47.00,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:25:00,23.00,106.19,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:26:00,23.00,105.92,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:27:00,23.00,106.19,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:28:00,23.00,106.19,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:29:00,23.00,106.46,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:30:00,23.00,106.46,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:31:00,23.00,105.92,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:32:00,23.00,105.92,47.00,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:33:00,23.00,106.19,47.00,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:34:00,23.00,105.92,47.00,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:35:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:36:00,23.00,105.92,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:37:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:38:00,23.00,105.92,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:39:00,23.00,105.92,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:40:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:41:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:42:00,23.00,106.46,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:43:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:44:00,23.00,106.46,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:45:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:46:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:47:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:48:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:49:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:50:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:51:00,23.00,106.19,47.10,46.80,47.10,46.00,46.80,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:52:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:53:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:54:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:55:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:56:00,23.00,106.46,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:57:00,23.00,106.73,47.00,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:58:00,23.00,106.46,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 05:59:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:00:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:01:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:02:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:03:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:04:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:05:00,23.00,106.46,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:06:00,23.00,106.46,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:07:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:08:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:09:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:10:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:11:00,23.00,106.46,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:12:00,23.00,106.46,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:13:00,23.00,106.46,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:14:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:15:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:16:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:17:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:18:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:19:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:20:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:21:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:22:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:23:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:24:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:25:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:26:00,23.00,106.46,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:27:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:28:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:29:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:30:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:31:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:32:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:33:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:34:00,23.00,106.46,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:35:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:36:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:37:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:38:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:39:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:40:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:41:00,23.00,106.19,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:42:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:43:00,23.00,105.92,47.10,46.80,47.10,46.00,46.90,46.50,46.70,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:44:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
2019-02-18 06:45:00,23.00,105.65,47.10,46.80,47.10,46.00,46.90,46.50,46.80,47.00,48.00,47.30,48.00,9,46.00,4,2.00,
