时间,水头(m),出力(MW),温度1,温度2,温度3,温度4,温度5,温度6,温度7,温度8,温度9,温度10,温度11,温度12,温度13,温度14,温度15,温度16,温度17,温度18,温度19,温度20,温度21,温度22,温度23,温度24,最大温度(℃),最大温度测点序号,最小温度(℃),最小温度测点序号,最大离散温度(℃),
2019-02-18 03:26:00,23.00,106.46,3276.80,54.50,3276.70,44.00,3276.70,45.20,3276.70,3276.70,3276.70,3276.70,45.20,47.00,44.00,3276.70,3276.70,3276.70,43.70,44.50,3276.70,44.00,3276.70,3276.70,48.00,46.30,48.00,23,43.70,17,4.30,
2019-02-18 03:27:00,23.00,106.46,3276.80,54.30,3276.70,44.00,3276.70,45.20,3276.70,3276.70,3276.70,3276.70,45.20,47.00,44.00,3276.70,3276.70,3276.70,43.70,44.50,3276.70,44.00,3276.70,3276.70,48.00,46.30,48.00,23,43.70,17,4.30,
2019-02-18 03:28:00,23.00,106.73,3276.80,54.50,3276.70,44.00,3276.70,45.20,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.50,3276.70,44.00,3276.70,3276.70,48.00,46.30,48.00,23,43.50,17,4.50,
2019-02-18 03:29:00,23.00,106.46,3276.80,54.30,3276.70,44.20,3276.70,45.20,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.70,44.30,3276.70,44.00,3276.70,3276.70,48.00,46.30,48.00,23,43.70,17,4.30,
2019-02-18 03:30:00,23.00,106.19,3276.80,54.50,3276.70,44.00,3276.70,45.20,3276.70,3276.70,3276.70,3276.70,45.00,47.20,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,44.00,3276.70,3276.70,48.00,46.30,48.00,23,43.50,17,4.50,
2019-02-18 03:31:00,23.00,106.46,3276.80,54.30,3276.70,44.00,3276.70,45.20,3276.70,3276.70,3276.70,3276.70,45.20,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.50,3276.70,44.00,3276.70,3276.70,48.00,46.30,48.00,23,43.50,17,4.50,
2019-02-18 03:32:00,23.00,106.46,3276.80,54.50,3276.70,44.00,3276.70,45.20,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,44.00,3276.70,3276.70,48.00,46.30,48.00,23,43.50,17,4.50,
2019-02-18 03:33:00,23.00,106.46,3276.80,54.50,3276.70,44.00,3276.70,45.20,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,44.00,3276.70,3276.70,48.00,46.30,48.00,23,43.50,17,4.50,
2019-02-18 03:34:00,23.00,106.19,3276.80,54.50,3276.70,44.00,3276.70,45.20,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.70,44.30,3276.70,44.00,3276.70,3276.70,48.00,46.30,48.00,23,43.70,17,4.30,
2019-02-18 03:35:00,23.00,106.19,3276.80,54.50,3276.70,44.00,3276.70,45.20,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.70,44.30,3276.70,44.00,3276.70,3276.70,48.00,46.30,48.00,23,43.70,17,4.30,
2019-02-18 03:36:00,23.00,106.46,3276.80,54.50,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,44.00,3276.70,3276.70,48.00,46.30,48.00,23,43.50,17,4.50,
2019-02-18 03:37:00,23.00,106.46,3276.80,54.50,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,44.00,3276.70,3276.70,48.00,46.30,48.00,23,43.50,17,4.50,
2019-02-18 03:38:00,23.00,106.19,3276.80,54.30,3276.70,44.00,3276.70,45.20,3276.70,3276.70,3276.70,3276.70,45.20,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.50,3276.70,44.00,3276.70,3276.70,48.00,46.30,48.00,23,43.50,17,4.50,
2019-02-18 03:39:00,23.00,105.92,3276.80,54.30,3276.70,44.00,3276.70,45.20,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,44.00,3276.70,3276.70,48.00,46.30,48.00,23,43.50,17,4.50,
2019-02-18 03:40:00,23.00,106.19,3276.80,54.30,3276.70,44.00,3276.70,45.20,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,44.00,3276.70,3276.70,48.00,46.30,48.00,23,43.50,17,4.50,
2019-02-18 03:41:00,23.00,106.19,3276.80,54.30,3276.70,44.00,3276.70,45.20,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,44.00,3276.70,3276.70,48.00,46.30,48.00,23,43.50,17,4.50,
2019-02-18 03:42:00,23.00,105.92,3276.80,54.50,3276.70,44.00,3276.70,45.20,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.50,3276.70,44.00,3276.70,3276.70,48.00,46.30,48.00,23,43.50,17,4.50,
2019-02-18 03:43:00,23.00,106.46,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,44.00,3276.70,3276.70,48.00,46.30,48.00,23,43.50,17,4.50,
2019-02-18 03:44:00,23.00,106.19,3276.80,54.50,3276.70,44.00,3276.70,45.20,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,44.00,3276.70,3276.70,48.00,46.30,48.00,23,43.50,17,4.50,
2019-02-18 03:45:00,23.00,106.46,3276.80,54.50,3276.70,44.00,3276.70,45.20,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,44.00,3276.70,3276.70,47.80,46.30,47.80,23,43.50,17,4.30,
2019-02-18 03:46:00,23.00,106.19,3276.80,54.30,3276.70,44.00,3276.70,45.20,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,44.00,3276.70,3276.70,48.00,46.30,48.00,23,43.50,17,4.50,
2019-02-18 03:47:00,23.00,106.46,3276.80,54.30,3276.70,44.00,3276.70,45.20,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,44.00,3276.70,3276.70,48.00,46.30,48.00,23,43.50,17,4.50,
2019-02-18 03:48:00,23.00,106.46,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,44.00,3276.70,3276.70,48.00,46.30,48.00,23,43.50,17,4.50,
2019-02-18 03:49:00,23.00,106.46,3276.80,54.30,3276.70,44.00,3276.70,45.20,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,44.00,3276.70,3276.70,47.80,46.30,47.80,23,43.50,17,4.30,
2019-02-18 03:50:00,23.00,106.46,3276.80,54.50,3276.70,44.00,3276.70,45.20,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,44.00,3276.70,3276.70,47.80,46.30,47.80,23,43.50,17,4.30,
2019-02-18 03:51:00,23.00,106.19,3276.80,54.50,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,44.00,3276.70,3276.70,47.80,46.30,47.80,23,43.50,17,4.30,
2019-02-18 03:52:00,23.00,106.19,3276.80,54.30,3276.70,44.00,3276.70,45.20,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,44.00,3276.70,3276.70,47.80,46.30,47.80,23,43.50,17,4.30,
2019-02-18 03:53:00,23.00,106.19,3276.80,54.50,3276.70,44.00,3276.70,45.20,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.30,47.80,23,43.50,17,4.30,
2019-02-18 03:54:00,23.00,106.19,3276.80,54.30,3276.70,44.00,3276.70,45.20,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,44.00,3276.70,3276.70,47.80,46.30,47.80,23,43.50,17,4.30,
2019-02-18 03:55:00,23.00,106.46,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,44.00,3276.70,3276.70,48.00,46.30,48.00,23,43.50,17,4.50,
2019-02-18 03:56:00,23.00,106.19,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.30,47.80,23,43.50,17,4.30,
2019-02-18 03:57:00,23.00,106.46,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.40,44.30,3276.70,43.80,3276.70,3276.70,48.00,46.30,48.00,23,43.40,17,4.60,
2019-02-18 03:58:00,23.00,106.73,3276.80,54.30,3276.70,44.00,3276.70,45.20,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,44.00,3276.70,3276.70,47.80,46.30,47.80,23,43.50,17,4.30,
2019-02-18 03:59:00,23.00,106.46,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,44.00,3276.70,3276.70,48.00,46.30,48.00,23,43.50,17,4.50,
2019-02-18 04:00:00,23.00,106.46,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,44.00,3276.70,3276.70,48.00,46.30,48.00,23,43.50,17,4.50,
2019-02-18 04:01:00,23.00,106.73,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.30,47.80,23,43.50,17,4.30,
2019-02-18 04:02:00,23.00,106.46,3276.80,54.30,3276.70,44.00,3276.70,45.20,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,44.00,3276.70,3276.70,48.00,46.30,48.00,23,43.50,17,4.50,
2019-02-18 04:03:00,23.00,106.73,3276.80,54.50,3276.70,44.00,3276.70,45.20,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,44.00,3276.70,3276.70,47.80,46.30,47.80,23,43.50,17,4.30,
2019-02-18 04:04:00,23.00,106.19,3276.80,54.50,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,44.00,3276.70,3276.70,48.00,46.30,48.00,23,43.50,17,4.50,
2019-02-18 04:05:00,23.00,106.46,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,44.00,3276.70,3276.70,47.80,46.30,47.80,23,43.50,17,4.30,
2019-02-18 04:06:00,23.00,106.19,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.40,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.30,47.80,23,43.40,17,4.40,
2019-02-18 04:07:00,23.00,106.19,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.30,47.80,23,43.50,17,4.30,
2019-02-18 04:08:00,23.00,106.19,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,44.00,3276.70,3276.70,47.80,46.30,47.80,23,43.50,17,4.30,
2019-02-18 04:09:00,23.00,106.19,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,44.00,3276.70,3276.70,47.80,46.30,47.80,23,43.50,17,4.30,
2019-02-18 04:10:00,23.00,106.46,3276.80,54.30,3276.70,44.00,3276.70,45.20,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,44.00,3276.70,3276.70,47.80,46.30,47.80,23,43.50,17,4.30,
2019-02-18 04:11:00,23.00,106.46,3276.80,54.50,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.30,47.80,23,43.50,17,4.30,
2019-02-18 04:12:00,23.00,106.73,3276.80,54.50,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.40,44.30,3276.70,44.00,3276.70,3276.70,48.00,46.30,48.00,23,43.40,17,4.60,
2019-02-18 04:13:00,23.00,106.46,3276.80,54.30,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.40,44.30,3276.70,44.00,3276.70,3276.70,47.80,46.30,47.80,23,43.40,17,4.40,
2019-02-18 04:14:00,23.00,106.46,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,43.80,3276.70,3276.70,48.00,46.30,48.00,23,43.50,17,4.50,
2019-02-18 04:15:00,23.00,106.46,3276.80,54.50,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.10,47.80,23,43.50,17,4.30,
2019-02-18 04:16:00,23.00,106.19,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.30,47.80,23,43.50,17,4.30,
2019-02-18 04:17:00,23.00,106.46,3276.80,54.50,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,44.00,3276.70,3276.70,47.80,46.30,47.80,23,43.50,17,4.30,
2019-02-18 04:18:00,23.00,106.73,3276.80,54.50,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,44.00,3276.70,3276.70,47.80,46.30,47.80,23,43.50,17,4.30,
2019-02-18 04:19:00,23.00,106.19,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,43.80,3276.70,3276.70,48.00,46.30,48.00,23,43.50,17,4.50,
2019-02-18 04:20:00,23.00,106.46,3276.80,54.50,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.40,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.30,47.80,23,43.40,17,4.40,
2019-02-18 04:21:00,23.00,106.46,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.40,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.30,47.80,23,43.40,17,4.40,
2019-02-18 04:22:00,23.00,106.19,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.30,47.80,23,43.50,17,4.30,
2019-02-18 04:23:00,23.00,106.19,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,46.80,44.00,3276.70,3276.70,3276.70,43.40,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.30,47.80,23,43.40,17,4.40,
2019-02-18 04:24:00,23.00,106.19,3276.80,54.50,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.80,3276.70,3276.70,47.80,46.30,47.80,23,43.40,17,4.40,
2019-02-18 04:25:00,23.00,106.46,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.30,47.80,23,43.50,17,4.30,
2019-02-18 04:26:00,23.00,106.46,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.40,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.30,47.80,23,43.40,17,4.40,
2019-02-18 04:27:00,23.00,106.73,3276.80,54.10,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.40,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.30,47.80,23,43.40,17,4.40,
2019-02-18 04:28:00,23.00,106.46,3276.80,54.50,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.40,44.30,3276.70,44.00,3276.70,3276.70,48.00,46.30,48.00,23,43.40,17,4.60,
2019-02-18 04:29:00,23.00,106.19,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.30,47.80,23,43.50,17,4.30,
2019-02-18 04:30:00,23.00,106.19,3276.80,54.50,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,47.00,44.00,3276.70,3276.70,3276.70,43.40,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.30,47.80,23,43.40,17,4.40,
2019-02-18 04:31:00,23.00,106.19,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,43.80,3276.70,3276.70,48.00,46.30,48.00,23,43.50,17,4.50,
2019-02-18 04:32:00,23.00,106.73,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.10,47.80,23,43.50,17,4.30,
2019-02-18 04:33:00,23.00,106.73,3276.80,54.50,3276.70,44.00,3276.70,45.20,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.40,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.10,47.80,23,43.40,17,4.40,
2019-02-18 04:34:00,23.00,106.73,3276.80,54.50,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.30,47.80,23,43.50,17,4.30,
2019-02-18 04:35:00,23.00,106.46,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,46.80,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.30,47.80,23,43.50,17,4.30,
2019-02-18 04:36:00,23.00,106.46,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.30,47.80,23,43.50,17,4.30,
2019-02-18 04:37:00,23.00,106.46,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,46.80,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.30,47.80,23,43.50,17,4.30,
2019-02-18 04:38:00,23.00,106.19,3276.80,54.30,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.40,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.30,47.80,23,43.40,17,4.40,
2019-02-18 04:39:00,23.00,106.46,3276.80,54.30,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.30,47.80,23,43.50,17,4.30,
2019-02-18 04:40:00,23.00,106.46,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,46.80,44.00,3276.70,3276.70,3276.70,43.40,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.10,47.80,23,43.40,17,4.40,
2019-02-18 04:41:00,23.00,106.46,3276.80,54.30,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,44.00,3276.70,3276.70,3276.70,43.40,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.10,47.80,23,43.40,17,4.40,
2019-02-18 04:42:00,23.00,106.19,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,46.80,44.00,3276.70,3276.70,3276.70,43.40,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.30,47.80,23,43.40,17,4.40,
2019-02-18 04:43:00,23.00,105.92,3276.80,54.50,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,47.00,44.00,3276.70,3276.70,3276.70,43.40,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.30,47.80,23,43.40,17,4.40,
2019-02-18 04:44:00,23.00,105.92,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,44.00,3276.70,3276.70,3276.70,43.40,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.30,47.80,23,43.40,17,4.40,
2019-02-18 04:45:00,23.00,105.65,3276.80,54.30,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.10,47.80,23,43.50,17,4.30,
2019-02-18 04:46:00,23.00,105.92,3276.80,54.10,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,45.00,46.80,44.00,3276.70,3276.70,3276.70,43.40,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.30,47.80,23,43.40,17,4.40,
2019-02-18 04:47:00,23.00,106.19,3276.80,54.30,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,47.00,44.00,3276.70,3276.70,3276.70,43.40,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.10,47.80,23,43.40,17,4.40,
2019-02-18 04:48:00,23.00,106.19,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.10,47.80,23,43.50,17,4.30,
2019-02-18 04:49:00,23.00,106.19,3276.80,54.10,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,44.00,3276.70,3276.70,3276.70,43.40,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.30,47.80,23,43.40,17,4.40,
2019-02-18 04:50:00,23.00,105.92,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,44.00,3276.70,3276.70,3276.70,43.50,44.10,3276.70,43.80,3276.70,3276.70,47.80,46.10,47.80,23,43.50,17,4.30,
2019-02-18 04:51:00,23.00,105.92,3276.80,54.10,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,44.00,3276.70,3276.70,3276.70,43.40,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.10,47.80,23,43.40,17,4.40,
2019-02-18 04:52:00,23.00,106.19,3276.80,54.30,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.50,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.10,47.80,23,43.50,17,4.30,
2019-02-18 04:53:00,23.00,106.19,3276.80,54.30,3276.70,44.00,3276.70,44.80,3276.70,3276.70,3276.70,3276.70,44.80,46.80,44.00,3276.70,3276.70,3276.70,43.50,44.10,3276.70,43.80,3276.70,3276.70,47.80,46.10,47.80,23,43.50,17,4.30,
2019-02-18 04:54:00,23.00,106.19,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,43.80,3276.70,3276.70,3276.70,43.50,44.10,3276.70,43.80,3276.70,3276.70,47.60,46.10,47.60,23,43.50,17,4.10,
2019-02-18 04:55:00,23.00,106.19,3276.80,54.30,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,47.00,44.00,3276.70,3276.70,3276.70,43.50,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.10,47.80,23,43.50,17,4.30,
2019-02-18 04:56:00,23.00,105.65,3276.80,54.30,3276.70,44.00,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,47.00,43.80,3276.70,3276.70,3276.70,43.40,44.30,3276.70,43.80,3276.70,3276.70,47.80,46.10,47.80,23,43.40,17,4.40,
2019-02-18 04:57:00,23.00,105.65,3276.80,54.30,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,47.00,44.00,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.80,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 04:58:00,23.00,105.65,3276.80,54.10,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,44.00,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.80,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
2019-02-18 04:59:00,23.00,105.92,3276.80,54.30,3276.70,43.80,3276.70,45.00,3276.70,3276.70,3276.70,3276.70,44.80,46.80,44.00,3276.70,3276.70,3276.70,43.40,44.10,3276.70,43.80,3276.70,3276.70,47.60,46.10,47.60,23,43.40,17,4.20,
